prob.FALSE,prob.TRUE,response
0.9997283796255942,2.716203744057566e-4,FALSE
0.9997326367592905,2.673632407095283e-4,FALSE
0.9997370484052226,2.6295159477740526e-4,FALSE
0.9997370484052226,2.6295159477740526e-4,FALSE
0.9997623116796603,2.3768832033965737e-4,FALSE
0.9996362776728347,3.637223271653056e-4,FALSE
0.9995427755929995,4.572244070004672e-4,FALSE
0.9996997001580894,3.0029984191060066e-4,FALSE
0.9992277080309577,7.722919690422714e-4,FALSE
0.9980711690150201,0.001928830984979868,FALSE
0.9996195429994259,3.8045700057409704e-4,FALSE
0.9995231522188988,4.768477811012417e-4,FALSE
0.9982208288274705,0.001779171172529459,FALSE
0.9997587458201451,2.412541798548773e-4,FALSE
0.999707019305788,2.9298069421201944e-4,FALSE
0.9997225846746005,2.774153253994882e-4,FALSE
0.9997225846746005,2.774153253994882e-4,FALSE
0.9997244769474491,2.755230525508523e-4,FALSE
0.9996924854058307,3.075145941693336e-4,FALSE
0.9996364634716883,3.635365283116698e-4,FALSE
0.9996580348524731,3.4196514752693474e-4,FALSE
0.998149874387309,0.0018501256126910448,FALSE
0.9966291193850338,0.003370880614966154,FALSE
0.9997223465179559,2.7765348204411566e-4,FALSE
0.9995478755154181,4.521244845818728e-4,FALSE
0.9996672355337068,3.3276446629315615e-4,FALSE
0.9997969501273474,2.0304987265262753e-4,FALSE
0.9993934018420987,6.065981579013169e-4,FALSE
0.9997801988356514,2.1980116434860975e-4,FALSE
0.9986645146273077,0.0013354853726923466,FALSE
0.9991887546493672,8.112453506328166e-4,FALSE
0.9998640554695157,1.3594453048426658e-4,FALSE
0.9994790484197438,5.209515802562237e-4,FALSE
0.9997108192765154,2.8918072348460555e-4,FALSE
0.9994919887976721,5.080112023279071e-4,FALSE
0.9995964299887419,4.035700112581253e-4,FALSE
0.9996917110111099,3.0828898889012635e-4,FALSE
0.9995992718322668,4.0072816773317754e-4,FALSE
0.9996855158533435,3.144841466564685e-4,FALSE
0.999688517942559,3.1148205744102597e-4,FALSE
0.9995871863793582,4.128136206418276e-4,FALSE
0.9996540412248578,3.4595877514220774e-4,FALSE
0.9996440551185515,3.559448814485222e-4,FALSE
0.9996772073500324,3.2279264996759593e-4,FALSE
0.9996326210093684,3.6737899063155055e-4,FALSE
0.9996612242539413,3.3877574605867267e-4,FALSE
0.9992488936986774,7.511063013225794e-4,FALSE
0.9994972707354464,5.027292645536363e-4,FALSE
0.9994706774596125,5.293225403875113e-4,FALSE
0.9997582364594564,2.4176354054361582e-4,FALSE
0.9983881753869355,0.0016118246130645275,FALSE
0.9995853089203592,4.14691079640761e-4,FALSE
0.9997091661498416,2.908338501583785e-4,FALSE
0.999851375236176,1.4862476382404566e-4,FALSE
0.9993828931474127,6.171068525873125e-4,FALSE
0.9996615428826772,3.3845711732283235e-4,FALSE
0.9979040573816746,0.0020959426183253527,FALSE
0.999647727352567,3.522726474329829e-4,FALSE
0.9997494879062288,2.5051209377124906e-4,FALSE
0.9996927719912492,3.072280087508261e-4,FALSE
0.9997208271233831,2.791728766169399e-4,FALSE
0.999646069452865,3.5393054713495076e-4,FALSE
0.9994056092691608,5.943907308392227e-4,FALSE
0.9993830689927563,6.169310072436929e-4,FALSE
0.9997769220935879,2.2307790641207248e-4,FALSE
0.9992073819739744,7.926180260255933e-4,FALSE
0.999508619948756,4.913800512440503e-4,FALSE
0.9996148687787354,3.8513122126460075e-4,FALSE
0.9993994690594263,6.005309405736625e-4,FALSE
0.9995172943163197,4.8270568368025124e-4,FALSE
0.999606650788337,3.9334921166300774e-4,FALSE
0.9996211878897157,3.7881211028434336e-4,FALSE
0.9996211878897157,3.7881211028434336e-4,FALSE
0.9995148591988254,4.8514080117456615e-4,FALSE
0.999379248241894,6.207517581060529e-4,FALSE
0.9996211878897157,3.7881211028434336e-4,FALSE
0.9996211878897157,3.7881211028434336e-4,FALSE
0.999641699163476,3.583008365239948e-4,FALSE
0.999575899244519,4.241007554810494e-4,FALSE
0.999208917550277,7.910824497230351e-4,FALSE
0.9996319265337661,3.6807346623390913e-4,FALSE
0.9996478414977901,3.521585022099316e-4,FALSE
0.9994607085245661,5.392914754338562e-4,FALSE
0.9995489908033051,4.5100919669494033e-4,FALSE
0.9996478414977901,3.521585022099316e-4,FALSE
0.9996478414977901,3.521585022099316e-4,FALSE
0.9996350721048657,3.649278951343149e-4,FALSE
0.9994475497514941,5.524502485059202e-4,FALSE
0.9995558284281287,4.4417157187126577e-4,FALSE
0.9994201948866248,5.798051133751869e-4,FALSE
0.9998076879710425,1.9231202895753086e-4,FALSE
0.9998092148452997,1.9078515470027924e-4,FALSE
0.9998524261754937,1.47573824506253e-4,FALSE
0.9997947004594607,2.0529954053927213e-4,FALSE
0.9998506800475297,1.4931995247025043e-4,FALSE
0.9998460728529608,1.539271470392123e-4,FALSE
0.9998506800475297,1.4931995247025043e-4,FALSE
0.9998296281410148,1.7037185898516327e-4,FALSE
0.9997588725382229,2.4112746177706867e-4,FALSE
0.9997483138577081,2.516861422918737e-4,FALSE
0.999862546697841,1.374533021589741e-4,FALSE
0.9996797181956936,3.202818043064326e-4,FALSE
0.9997818211850245,2.181788149755448e-4,FALSE
0.9996659807220567,3.340192779432982e-4,FALSE
0.9998590451577911,1.4095484220888466e-4,FALSE
0.9998590451577911,1.4095484220888466e-4,FALSE
0.9998590451577911,1.4095484220888466e-4,FALSE
0.9998045967658982,1.954032341018319e-4,FALSE
0.9998285211913753,1.714788086246699e-4,FALSE
0.999864300378249,1.3569962175097317e-4,FALSE
0.9998610937909689,1.3890620903111994e-4,FALSE
0.9998650765919592,1.3492340804077685e-4,FALSE
0.9998650765919592,1.3492340804077685e-4,FALSE
0.9995159535028506,4.8404649714939296e-4,FALSE
0.9997264463454485,2.7355365455150604e-4,FALSE
0.9992553968913853,7.446031086146832e-4,FALSE
0.9997809062624583,2.1909373754169792e-4,FALSE
0.9992081082309596,7.91891769040376e-4,FALSE
0.9997366577445064,2.63342255493626e-4,FALSE
0.9997708577866433,2.2914221335668117e-4,FALSE
0.9996273770520929,3.726229479070753e-4,FALSE
0.999673716374673,3.262836253270507e-4,FALSE
0.9995804951176979,4.1950488230213523e-4,FALSE
0.9997471774695441,2.528225304558873e-4,FALSE
0.9998406880185939,1.5931198140606284e-4,FALSE
